['gpuPC', '0', 'diabetes', '20000']
0.043,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037
3.059,3.03,2.964,3.014,3.021,2.997,2.999,3.008,3.057,2.975
17.993,20.54,17.073,18.098,19.725,17.281,19.329,18.783,18.535,19.367
5.696,5.72,5.719,5.723,5.714,5.73,5.735,5.717,5.699,5.732
0.001,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.001,0.001
0.008,0.008,0.008,0.007,0.007,0.008,0.007,0.008,0.007,0.007
0.469,0.466,0.467,0.44,0.44,0.44,0.438,0.469,0.438,0.434
11.372,11.387,11.387,11.402,11.393,11.391,11.419,11.382,11.418,11.421
85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0
2821100.0,2776248.0,2753432.0,2802960.0,2775402.0,2765410.0,2788250.0,2808662.0,2758362.0,2768354.0
1268738.0,1183930.0,1193776.0,1217646.0,1286642.0,1145672.0,1318210.0,1220362.0,1160446.0,1249940.0
42552.0,42592.0,42592.0,42568.0,42576.0,42592.0,42584.0,42616.0,42576.0,42592.0
502.0,514.0,538.0,514.0,526.0,513.0,522.0,515.0,518.0,524.0
3195.0,3486.0,3725.0,3424.0,3562.0,3581.0,3547.0,3809.0,3488.0,3663.0
13348.0,15100.0,16145.0,14689.0,15404.0,15771.0,15418.0,17427.0,15068.0,16094.0
85611.0,96047.0,102219.0,93855.0,98046.0,100187.0,98091.0,110522.0,95997.0,102197.0
399.0,387.0,391.0,401.0,392.0,390.0,400.0,403.0,401.0,390.0
281.0,276.0,269.0,280.0,271.0,278.0,273.0,278.0,277.0,270.0
5.0,3.0,2.0,6.0,2.0,4.0,5.0,3.0,7.0,3.0
113.0,108.0,120.0,115.0,119.0,108.0,122.0,122.0,117.0,117.0
0.0,0.0,3.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0
81.0,70.0,66.0,74.0,72.0,66.0,74.0,75.0,76.0,76.0
32.0,38.0,51.0,41.0,46.0,42.0,46.0,46.0,40.0,41.0
38.837,41.224,37.691,38.758,40.371,37.916,39.997,39.436,39.23,40.017
['gpuPC', '0', 'diabetes', '40000']
0.043,0.041,0.04,0.04,0.041,0.041,0.04,0.041,0.037,0.04
4.552,4.541,4.61,4.63,4.546,4.639,4.587,4.567,4.622,4.638
29.491,31.126,26.344,29.043,27.786,31.563,26.815,27.186,29.815,27.402
7.486,9.281,7.512,10.905,9.286,7.507,9.288,7.514,7.499,7.531
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.009,0.01,0.009,0.01,0.009,0.009,0.01,0.009,0.009,0.009
0.475,0.525,0.479,0.574,0.521,0.478,0.524,0.475,0.478,0.467
14.912,17.661,14.935,21.053,17.206,14.932,17.262,14.976,15.003,15.017
85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0
3651740.0,3643366.0,3678740.0,3680276.0,3650520.0,3635388.0,3655474.0,3661586.0,3642652.0,3634086.0
1994400.0,1939674.0,1810170.0,1888532.0,1888046.0,1824184.0,1935030.0,1949656.0,1878026.0,1913152.0
42656.0,50736.0,42672.0,59960.0,50752.0,42656.0,50744.0,42704.0,42664.0,42688.0
583.0,639.0,609.0,658.0,650.0,608.0,641.0,617.0,619.0,611.0
4436.0,5002.0,4725.0,5420.0,5021.0,4706.0,5055.0,4957.0,4795.0,4852.0
