['gpuPC', '0', 'diabetes', '20000']
0.04,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037
3.067,2.991,2.977,3.011,2.985,2.983,3.011,3.026,2.997,3.018
17.86,17.812,16.974,17.768,21.78,20.674,19.406,18.253,20.101,17.582
5.67,5.694,5.69,5.698,5.687,5.706,5.706,5.691,5.674,5.705
85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0
2819778.0,2775746.0,2752386.0,2804574.0,2773322.0,2763668.0,2788506.0,2809706.0,2757314.0,2772688.0
1268280.0,1144346.0,1201922.0,1227154.0,1280926.0,1189920.0,1317716.0,1216978.0,1281850.0,1196544.0
42552.0,42592.0,42592.0,42568.0,42576.0,42592.0,42584.0,42616.0,42576.0,42592.0
401.0,388.0,392.0,401.0,392.0,390.0,398.0,403.0,400.0,390.0
281.0,276.0,269.0,280.0,271.0,278.0,273.0,278.0,277.0,270.0
5.0,3.0,2.0,6.0,2.0,4.0,5.0,3.0,7.0,3.0
115.0,109.0,121.0,115.0,119.0,108.0,120.0,122.0,116.0,117.0
2.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
106.0,97.0,102.0,102.0,109.0,98.0,114.0,104.0,111.0,108.0
7.0,11.0,16.0,13.0,9.0,10.0,6.0,17.0,5.0,9.0
26.828,26.562,25.711,26.544,30.518,29.435,28.193,27.036,28.839,26.371
['gpuPC', '0', 'diabetes', '40000']
0.041,0.037,0.037,0.037,0.037,0.037,0.037,0.041,0.037,0.037
4.595,4.582,4.549,4.593,4.577,4.657,4.585,4.611,4.52,4.57
28.912,30.222,25.472,28.532,27.186,26.034,27.843,27.234,29.252,27.461
7.46,9.247,7.482,10.822,9.257,7.482,9.255,7.486,7.465,7.497
85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0
3650810.0,3643862.0,3681668.0,3678492.0,3652244.0,3635650.0,3655004.0,3659734.0,3641996.0,3632338.0
2009016.0,1930122.0,1817554.0,1886038.0,1898916.0,1844168.0,1935578.0,1961586.0,1875226.0,1915362.0
42656.0,50736.0,42672.0,59960.0,50752.0,42656.0,50744.0,42704.0,42664.0,42688.0
368.0,367.0,377.0,372.0,369.0,365.0,371.0,380.0,364.0,361.0
243.0,234.0,236.0,237.0,232.0,234.0,232.0,232.0,230.0,232.0
0.0,1.0,0.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0
125.0,132.0,141.0,132.0,135.0,131.0,138.0,147.0,134.0,129.0
1.0,3.0,4.0,2.0,5.0,4.0,6.0,5.0,5.0,0.0
108.0,104.0,113.0,106.0,105.0,104.0,105.0,113.0,102.0,107.0
16.0,25.0,24.0,24.0,25.0,23.0,27.0,29.0,27.0,22.0
41.211,44.131,37.582,44.028,41.099,38.253,41.764,39.417,41.318,39.61
['gpuPC', '0', 'diabetes', '100000']
0.041,0.041,0.042,0.042,0.042,0.041,0.041,0.042,0.041,0.041
8.654,8.646,8.756,8.796,8.712,8.75,8.617,8.643,8.581,8.722
56.367,53.512,53.591,56.882,53.238,53.117,50.813,44.953,55.24,55.116
9.579,17.554,13.202,9.581,9.596,9.596,11.965,9.618,13.781,11.834
85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0
4923472.0,4865842.0,4975592.0,4969674.0,4925114.0,4977778.0,4884582.0,4924146.0,4857142.0,4926520.0
3219562.0,3206958.0,3316254.0,3255724.0,3334938.0,3228942.0,3122860.0,3178854.0,3228070.0,3293164.0
43000.0,82374.0,60204.0,42964.0,42980.0,42956.0,51072.0,43044.0,60236.0,51116.0
314.0,330.0,340.0,323.0,333.0,326.0,326.0,319.0,334.0,329.0
184.0,191.0,190.0,186.0,189.0,187.0,187.0,181.0,191.0,182.0
0.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0
130.0,136.0,148.0,136.0,144.0,139.0,138.0,138.0,141.0,146.0
5.0,7.0,11.0,10.0,13.0,7.0,7.0,10.0,10.0,12.0
93.0,98.0,96.0,93.0,91.0,93.0,96.0,94.0,90.0,97.0
32.0,31.0,41.0,33.0,40.0,39.0,35.0,34.0,41.0,37.0
74.898,79.849,75.708,75.393,71.683,71.603,71.532,63.347,77.738,75.808
['gpuPC', '0', 'diabetes', '200000']
0.047,0.047,0.047,0.048,0.047,0.047,0.048,0.048,0.048,0.047
19.688,19.866,20.033,20.32,19.9,20.048,19.678,20.135,19.913,19.865
95.466,103.374,95.379,103.976,88.276,95.409,102.906,97.811,105.668,96.164
15.416,15.103,10.99,11.025,19.624,13.502,13.624,12.099,18.865,13.417
85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0
5869594.0,5900946.0,5968814.0,6018514.0,5929696.0,5975550.0,5859538.0,5949032.0,5893374.0,5920894.0
4584632.0,4720626.0,4756350.0,4799990.0,4668840.0,4651728.0,4517512.0,4707840.0,4617778.0,4652146.0
59196.0,61556.0,44076.0,44116.0,83676.0,52220.0,61264.0,52188.0,81680.0,52268.0
244.0,249.0,240.0,238.0,249.0,251.0,241.0,241.0,246.0,236.0
135.0,135.0,131.0,133.0,135.0,134.0,137.0,132.0,134.0,131.0
1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0
108.0,112.0,109.0,105.0,112.0,116.0,104.0,109.0,110.0,104.0
2.0,7.0,10.0,3.0,6.0,2.0,5.0,13.0,4.0,2.0
86.0,88.0,83.0,89.0,87.0,92.0,83.0,81.0,84.0,85.0
20.0,17.0,16.0,13.0,19.0,22.0,16.0,15.0,22.0,17.0
130.938,138.557,126.615,135.536,128.016,129.193,136.422,130.26,144.664,129.663
['gpuPC', '0', 'diabetes', '400000']
0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.08
44.555,45.341,45.156,45.323,45.184,45.642,44.481,45.057,45.078,44.808
151.991,161.845,150.478,161.043,153.887,145.826,151.856,177.042,162.876,178.752
12.588,15.173,15.487,12.558,17.094,17.22,19.135,15.14,15.398,16.726
85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0
6768264.0,6829772.0,6829038.0,6824788.0,6821338.0,6866650.0,6750832.0,6783514.0,6789936.0,6776744.0
6473614.0,6445716.0,6485212.0,6478728.0,6409714.0,6539442.0,6397268.0,6356864.0,6519930.0,6361106.0
45184.0,57866.0,62602.0,44688.0,70272.0,67672.0,81864.0,58036.0,58742.0,58156.0
176.0,193.0,184.0,189.0,181.0,176.0,174.0,169.0,167.0,174.0
81.0,87.0,86.0,90.0,84.0,84.0,82.0,79.0,75.0,81.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95.0,106.0,97.0,99.0,97.0,92.0,92.0,90.0,92.0,93.0
4.0,6.0,6.0,6.0,6.0,4.0,5.0,5.0,5.0,7.0
67.0,74.0,67.0,68.0,66.0,64.0,62.0,61.0,62.0,64.0
24.0,26.0,24.0,25.0,25.0,24.0,25.0,24.0,25.0,22.0
209.726,222.865,211.629,219.346,216.588,209.104,215.977,237.659,223.775,240.704
['gpuPC', '1', 'diabetes', '20000']
0.032,0.029,0.029,0.029,0.03,0.029,0.029,0.029,0.029,0.029
0.252,0.238,0.229,0.234,0.232,0.237,0.238,0.235,0.234,0.23
1.131,1.128,1.146,1.039,1.058,1.214,1.058,1.147,1.109,1.189
2.415,2.42,2.418,2.418,2.417,2.418,2.42,2.418,2.416,2.106
85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0
639762.0,634710.0,630152.0,637134.0,633008.0,630040.0,624894.0,632230.0,628948.0,627878.0
113084.0,113334.0,115104.0,118150.0,120314.0,117832.0,119742.0,115236.0,108638.0,110702.0
42528.0,42528.0,42528.0,42528.0,42528.0,42528.0,42528.0,42528.0,42528.0,35420.0
515.0,502.0,504.0,500.0,512.0,505.0,512.0,525.0,525.0,515.0
305.0,298.0,300.0,301.0,302.0,305.0,300.0,311.0,312.0,306.0
22.0,22.0,29.0,22.0,23.0,21.0,26.0,24.0,24.0,25.0
188.0,182.0,175.0,177.0,187.0,179.0,186.0,190.0,189.0,184.0
30.0,26.0,18.0,20.0,29.0,26.0,30.0,29.0,33.0,28.0
122.0,120.0,124.0,117.0,121.0,120.0,122.0,121.0,122.0,121.0
36.0,36.0,33.0,40.0,37.0,33.0,34.0,40.0,34.0,35.0
4.025,3.844,3.851,3.751,3.77,3.927,3.775,3.862,3.819,3.587
['gpuPC', '1', 'diabetes', '40000']
0.033,0.03,0.03,0.03,0.03,0.03,0.03,0.032,0.03,0.03
0.591,0.599,0.589,0.575,0.584,0.583,0.593,0.599,0.594,0.58
3.916,3.497,3.376,3.601,3.39,3.602,3.357,3.513,3.455,3.419
2.716,2.72,2.719,2.719,2.717,2.718,2.721,2.72,2.717,2.723
85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0
864072.0,869000.0,866574.0,863748.0,868800.0,859438.0,864106.0,861692.0,868088.0,860480.0
227594.0,241244.0,234242.0,250534.0,243946.0,247106.0,234592.0,241112.0,241010.0,234434.0
