['gpuPC', '0', 'diabetes', '20000']
0.04,0.037,0.037,0.037,0.037,0.037,0.037,0.04,0.037,0.037
3.085,2.995,2.973,3.01,3.01,2.987,2.987,2.982,2.969,2.972
19.578,17.208,16.633,16.955,18.703,17.46,19.994,16.509,16.595,16.768
5.747,5.705,5.701,5.704,5.697,5.714,5.718,5.7,5.683,5.716
85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0
2810288.0,2766970.0,2741572.0,2793212.0,2764896.0,2756844.0,2778560.0,2798552.0,2749252.0,2757562.0
1288704.0,1208418.0,1152426.0,1218210.0,1258896.0,1177084.0,1326478.0,1267646.0,1145686.0,1162548.0
42552.0,42592.0,42592.0,42568.0,42576.0,42592.0,42584.0,42616.0,42576.0,42592.0
401.0,388.0,392.0,401.0,392.0,390.0,398.0,403.0,400.0,390.0
281.0,276.0,269.0,280.0,271.0,278.0,273.0,278.0,277.0,270.0
5.0,3.0,2.0,6.0,2.0,4.0,5.0,3.0,7.0,3.0
115.0,109.0,121.0,115.0,119.0,108.0,120.0,122.0,116.0,117.0
2.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
106.0,97.0,102.0,102.0,108.0,98.0,114.0,102.0,111.0,108.0
7.0,11.0,16.0,13.0,10.0,10.0,6.0,19.0,5.0,9.0
28.653,25.976,25.375,25.737,27.483,26.234,28.766,25.266,25.315,25.524
['gpuPC', '0', 'diabetes', '40000']
0.041,0.041,0.041,0.04,0.04,0.041,0.041,0.041,0.041,0.041
4.571,4.568,4.658,4.612,4.569,4.566,4.557,4.544,4.583,4.587
26.911,28.132,23.812,27.356,25.286,29.955,25.114,25.673,29.843,24.842
7.468,9.259,7.49,10.837,9.264,7.484,9.266,7.494,7.468,7.499
85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0
3643790.0,3636248.0,3671990.0,3669648.0,3642716.0,3628076.0,3644700.0,3649358.0,3630572.0,3624668.0
1979552.0,1933168.0,1823676.0,1931540.0,1888614.0,1855558.0,1905086.0,1946644.0,1868978.0,1886604.0
42656.0,50736.0,42672.0,59960.0,50752.0,42656.0,50744.0,42704.0,42664.0,42688.0
368.0,367.0,377.0,372.0,369.0,365.0,370.0,380.0,364.0,361.0
243.0,234.0,236.0,237.0,232.0,234.0,232.0,232.0,230.0,232.0
0.0,1.0,0.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0
125.0,132.0,141.0,132.0,135.0,131.0,137.0,147.0,134.0,129.0
1.0,3.0,4.0,2.0,5.0,4.0,5.0,5.0,5.0,0.0
108.0,104.0,113.0,106.0,106.0,104.0,108.0,114.0,102.0,107.0
16.0,25.0,24.0,24.0,24.0,23.0,24.0,28.0,27.0,22.0
39.213,42.045,36.047,42.898,39.205,42.092,39.027,37.798,41.986,37.019
['gpuPC', '0', 'diabetes', '100000']
0.041,0.041,0.041,0.041,0.041,0.041,0.042,0.042,0.041,0.041
8.697,8.619,8.788,8.79,8.738,8.675,8.612,8.62,8.557,8.628
53.266,57.756,52.095,55.737,63.14,51.896,50.449,46.301,60.182,53.89
9.574,17.588,13.217,9.575,9.573,9.569,11.941,9.583,13.785,11.83
85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0
4914500.0,4854036.0,4964832.0,4958232.0,4915912.0,4966330.0,4873066.0,4911046.0,4850116.0,4917256.0
3209032.0,3186582.0,3303198.0,3248010.0,3314294.0,3233702.0,3120490.0,3185252.0,3231286.0,3292080.0
43000.0,82374.0,60204.0,42964.0,42980.0,42956.0,51072.0,43044.0,60236.0,51116.0
